UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
b7800258-2860-4985-bd6b-22e49c241082,dKF4xZ6IvvQ0n,2008-12-18,1973-01-23 06:32:46,46622557891,-27148111737,-1.1506907584478019,-2.188443835559439,-0.6868367532038075,-0.2832884921000472,0.5915332253971586,0.8523506894856963,-0.28632917320573714
3525a460-cbce-4067-9e12-579e0c9c6618,X11UkCUuTBUKaP3sP8sLNmEBdvxkiSxUgXPyXpf92bLG65F1xTA3weB3n,1998-09-27,1990-09-03 13:28:31,-34766567597,19858828980,-0.1510826481264296,-1.8320461432171848,-0.2659714051297948,0.43067634383404285,0.09102999710306439,1.729493040922848,0.6978701210404812
67496813-1207-46c3-a7c9-5101515853c7,JGj9oyM7qy0pNVmCbRkGqpcjOduogrq,1999-12-01,1994-08-06 03:32:51,-17191670710,-47668405096,1.6431268503911387,-1.1676120875479292,-0.36689228596012147,1.3405501131786925,-0.6227732607736886,2.200249506225029,0.761379832762953
c245700c-64cf-432a-b876-fc90337691ac,WaYrDUVlc8qgZuFa4OqqWulGKxpsk2jpcKwIQg210cYnLpWLw22XOGrGyCAZ0OXcupSp5HXDprgwQra,2008-07-24,1990-02-12 10:19:48,-43440781300,-16763020950,2.746677763455305,0.4795217574630147,0.2762651646485593,-1.172626148749267,0.5400385543844021,-0.663099786468748,0.3735898109431451
9e59fee7-7a29-4e88-bbfa-c6dafc852c8f,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,1977-11-18,2011-01-17 21:20:18,-22927501190,-6501062085,-0.17014993458774483,-0.7295677525114584,0.12061741874723665,0.5730679224249666,0.8593356515554751,0.9566813342392143,-0.22309619071484088
a9a6dcfa-41fc-4d91-831d-da14a7a7d994,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,1973-08-23,2006-03-19 21:04:42,90076640769,49218929006,-1.6457690091494428,-0.30126458800558903,0.7595526222018616,-0.40679290465784795,-0.34109358858926603,0.12744611342485615,-1.9526489448536413
6cf65f6c-f76d-4a1f-b3a5-321462ffdcdb,dM0HiXsl3ORZoRbFCzt3CVYotoSMrm7nqhLnAf5ms5fKGRZ,1976-07-24,2010-03-05 03:15:11,-94906948998,41476364616,-0.8348475313583008,0.765574089242194,-1.4350626045989299,-0.01897463254337362,-1.3927777533538612,1.1793584788566134,0.35561360290030675
be168d47-c153-4245-a30a-e2d482ac7f8e,0s6hXRBVR96CUJdilfZOn7fDkR4cXD8WR3tmHdNbn4Dqtyick03EENmY,1990-10-16,1996-11-02 09:14:34,6672918765,-46745818023,-0.15407100148082667,-0.6965627388258022,-0.903556095266686,0.9570171121849319,0.8013114543006894,0.6492053677664394,-1.0827140157318085
3b22ae3a-7c28-468e-bb7f-e0e146b9f603,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1993-01-01,2014-07-22 15:52:39,45324697815,-27762345326,0.07816664476462298,-0.7834790101157056,1.2325496667561973,0.3433467886241064,-1.0513670380445448,-0.07484671270018631,1.694735195426992
ea08d8bc-b5b1-4cb6-bc8e-2f06852e1200,i2lrZXF6PA31zGfW6Gly2YZFK2B3EMi6wwMBmg6Mbwm05ttngW7zo7oBTZUK5mzZiN6ucbZv2YRE9H3dh3eCe79yhHfGcdo,1995-05-06,2013-02-03 17:22:02,8710174275,-35694479304,0.7412797628785319,0.29657042873998846,0.30682237341494906,-0.5636247711163233,-0.6185374239148979,0.9294877424112352,1.4364828244203178
e25f66d0-8d48-4779-ab72-ed10a621b7bc,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,1975-06-07,1970-01-09 06:51:33,-19016579301,-87906298557,-1.6220595300478744,0.2607470300993321,0.6554801487096883,0.6532089913630715,1.4565658610366847,-0.41603961669482437,0.6066812840167818
7130428d-c2f8-448b-8459-c0f1097cbe95,fKrCQY7I6Qs6c9Yh9q5,1972-10-18,2014-12-03 20:49:01,-85779881501,51331691046,1.2109028300103317,-0.5728624938025426,-1.2270937745935837,-0.3944002317563031,-0.6971140256679196,-1.1125317411530733,1.4927118830748778
ddc42737-cbbd-4091-9bb3-e71d84d9bc1e,7eY8PWKK3QgBYP0O5FUfVMZ1V8NVrZJXCWHcOpN1NBVSM7B99wEK9VTzfmX6WTHS5UagCOYe6WAsYipKa995VLw7i,1990-07-03,1978-04-05 16:41:44,61011316593,-74828440104,0.10273454985959582,-0.8717936556053955,-0.7243678761643865,0.5858869846267264,-0.036140802106900814,-1.133712496930685,-0.13731668562721808
60ddd263-1b63-47d0-94ce-992cd26ecee7,5jFJUAM0,2006-04-28,2014-03-16 08:48:45,45267028555,69957712219,-1.6533272402917663,-0.21428405186201072,0.04453752278945825,-0.14431018693036657,-0.8116622842068488,0.9154594949149606,-1.0053676634581137
1dd81039-6bd7-41f1-acaa-3211e83e0410,G0l39kMxdLVV0Hz1j5T1ItmdOm5XWiWGIias0rXGoVDMXxQScIH09T53LwWOgLrTMgw9Kqc0I9TIbjsLmOyz4TlVYVziwFkQ,2002-12-12,1973-02-24 08:20:23,39198225380,77641463610,1.920364817673649,0.4307336799933703,0.47068622910886787,-1.825851120140212,-0.1488298843351272,-0.4535213332970196,-1.1295793768159659
5133e8b2-5cda-4992-aa89-39d70140bb1c,fv5a1a9ZPnsL49wYmmm8Jb2AdbNRrVHUvAtfd9Gh99Xxc,1994-11-15,1989-08-03 18:21:58,-88016679224,14609973974,0.6141172122749247,0.3191450136445629,-0.9338634237843522,-0.1946356352048745,0.20036980908312574,-0.4313866707532907,-0.9125804742115461
3744389e-8b18-4a08-ac76-d70a1bbc198d,Ij31u55I0kSuysgQfwGbb1zQHLDbza8UQVbarmvGqVMyR9wlH0q6d0X4VTby5jlad,2016-03-04,1972-07-11 11:16:41,83902022969,-89101282970,-0.0035246109686198697,0.283644041372886,-1.2108731767107055,-0.4493007909221392,0.22310042204577932,1.241064130808606,-0.2531794289962854
4cf32c37-b8a0-47b4-92f3-04c9b1ddad3e,dM0HiXsl3ORZoRbFCzt3CVYotoSMrm7nqhLnAf5ms5fKGRZ,2015-08-29,1993-01-07 12:20:55,81561011197,92680361424,-0.2374158109322729,0.4255284075849205,1.7100659557836324,-0.8589334855000392,1.8191584965878471,1.2487811591730713,-0.2524614188868394
dc620f14-3b7d-4fcd-b4c5-f0378c8799b0,mWcKOhjTyDGhe4E,2011-12-10,1981-02-09 18:56:00,-903416805,17151486832,1.4519249120022966,1.6785893969636698,-0.7500929018296891,1.0259144625831256,-1.1539857348806515,-1.1150232668791742,0.4429911968941855
7fb29e7c-c213-4c50-90fd-fafe48184d16,5jFJUAM0,1975-05-30,1990-10-13 13:13:51,-93392308285,18777677546,-1.494584380343242,-1.8314554975886348,0.8464578285922639,-0.23029913786370446,0.2855893697102855,0.9826225685064538,0.7158968160247885
79e3a3fd-70a1-4f64-a4dc-ac0491d53a8b,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,1984-10-27,1988-08-12 21:24:39,59582105927,-69766333003,0.03538179682326503,-0.2503184481848783,0.5915969388622355,0.12020884952481732,-1.9997392576320274,-0.12769790651739363,1.5520607628233005
b229dace-3b23-423e-8fd4-ac0e376d91ed,cDtro16gR7hVhonbHeBquAuvPuYyhIN3YxxGZO,1975-12-17,1992-08-04 23:01:37,85776055001,-37796203945,0.31115771451156155,-1.3104852919489827,-1.2777508175446333,-0.045072377885171086,1.9707049067151228,-1.1451252133453058,-0.7500529135011234
c73dc87e-829b-418c-bd8a-ce9b87a6e954,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1989-03-02,1996-04-18 15:35:14,7710062230,1772486021,0.9787395449283129,-0.4968019331441767,-0.7817276120225947,-0.8166729510827194,-1.7305939047017143,2.571586215197323,1.2616745185396891
19917e43-f8ac-44e5-83cc-0a7d48194b02,bXSgHA51jPijJnejz0a2UdNdWylnu9Y1XbObuyqe297hqdpnKctMl7OqHvJ65EEy,2013-01-24,1990-07-30 15:00:47,-39478587521,70152744299,2.5345369249794714,1.0717348108329778,0.3283416952753767,0.23538860629693215,-0.017905935681481085,-1.0363262590817561,-1.4040415870500593
77e0e161-3871-4ada-9ab3-69f3bcff98e4,NxOaLKqkJrSECe9fHEFmtsFt7QaQz9JAd2tlO,1998-08-27,1991-08-03 05:46:33,91425257237,67539463022,0.41986824959562324,0.2450992762716749,0.32437869899975597,-0.5771670293110073,-2.3133638147809865,0.4872589464883876,-0.6291218117725361
3a0a1335-0a54-4649-998c-147e9e5c8b1d,l1td9UFeWbaQCGiqgzdjzhYNzSsR4pgUFzMlm5fcKMiXOFrAUVDAQnNMbLyAvzpKbP0eH0gYJyCXVSCD6gwBQ9w,2010-11-07,1996-03-10 02:07:01,-90200536359,62670102317,-1.1620008021017147,-0.10732214765850503,0.3890523781850632,0.9098127905240213,0.6787713600939421,-0.7121088445625684,-0.053773637081202745
b653eeb8-1aee-423e-8f1f-f00f89ef7344,mWcKOhjTyDGhe4E,2002-11-18,2014-02-13 07:43:02,-98320155894,55044933161,-0.6011242394206954,-0.11956078681616218,0.2104749482384305,1.0107781816407302,-0.6685255019714992,-0.04636853594109232,-0.3917435131062841
745051e7-95e8-4538-9c79-18d156f10101,gEHpcDt3iCzyBPzJOCINtSRr4buuEpp23KD5KEhIMZ3t3JGi,1997-12-01,1979-11-09 11:20:14,62339858056,-56493170438,0.4159128006120626,-1.3367345803803377,0.6015855117932142,0.4018967498902564,-0.5753970902585328,0.6393324313198866,-0.35466582774185157
72b95304-d94a-4085-bd84-f45f1eb15dd1,519BXr6d5HMScNBDXKvQw46DAgVAJ8cGoIMlvHi7krcNvbeDxbvFYaSkErv1NXyrsfv8yPNrJ0ikHjAR7qYsXDN,2008-07-05,1981-10-15 07:38:09,-78937469715,-83808760179,0.157962545063351,0.8309630636842624,-0.7539942483450255,-1.1178648192179221,-0.7834431676506637,-0.39273776546392575,1.6497113246371262
0eaa3035-f2d2-4b41-a78b-329b5c356f9c,QbCiN5riDao5,2012-05-30,1984-11-26 02:45:03,46126411366,90023054827,1.9543645761513033,-0.7688238837347794,0.3192233717920876,0.9417437882371396,-0.2536735768834764,0.22637021605303304,-1.1202480893936693
fc013def-0233-46af-8d17-ca9b624d5f9b,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,1974-03-10,1975-01-26 15:38:12,14550005158,-18010568544,0.6870028619270335,0.6860610933075273,0.7763069692293361,0.06796920198573853,-0.3456141875152769,-0.3620537808241209,0.02256927207911237
638c17ba-6280-4c67-8df7-6e790728a5b2,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,2009-12-29,2009-06-01 03:25:11,36239691907,-3343389077,0.47843784674757267,1.300161945267051,-1.646765219331611,-0.6389050207700947,-0.9468779723682416,0.41254569563333743,-0.2998685219333284
988ed9b8-9ef2-416f-932d-a4d2855c10fb,9qrF0Tzk6HlhtBf9GcscxyuFXAwqNwlyG5JHDQMeMfmaLvTB3jzsgtWPO4NwFONtkQFi5G1RUrpjAI8,1985-07-16,2003-04-29 23:11:34,46391149147,-34698320330,-0.5658259322471216,1.2807097494284967,0.1836405546138286,0.4442733416468718,1.0702821995201297,0.30936075644543926,-1.7329804340688388
ca91b292-bc21-45ad-a291-18fffc924274,PSqDSzQG1N0Bv1GCzTyTdbMjAoA2J14JQqhzDuRifKEKQIEfcOoDRfJXTwrXK7HTMQ86VTeP8hEGzfHq,1979-12-23,2000-11-08 14:55:16,12877666103,-87060362699,0.12205129674960966,0.5604271245193714,-0.17799393804793673,4.061892065945756,0.7750765640537391,-0.9309618560428946,2.1129063897441314
832c08aa-3565-43fb-b454-b0b91d982708,9qrF0Tzk6HlhtBf9GcscxyuFXAwqNwlyG5JHDQMeMfmaLvTB3jzsgtWPO4NwFONtkQFi5G1RUrpjAI8,1977-10-01,1985-08-09 06:03:23,-63138275073,80745167217,0.895690632341243,-1.68976242866685,-0.95700225109748,-3.0419551769800584,0.7321419320753503,-0.42153504790595236,0.4848870675676422
8d0b0d34-9d0d-4357-a05e-3dde8d5a6ba4,3YQKVARtLXHOqciBOg4bllNlYun7Ee40kVh4frxyDH9jS8bi7uf97MU1ZDQkbuIn41aSK57UHUswsKq9vQr,1978-06-03,1998-09-23 12:54:56,49696939071,88276299069,0.5529536008963699,0.8912171343609252,-1.3002335345173577,0.5444290736709584,0.007934946222814883,0.14922972707693974,1.130731409709881
99cb5818-50c3-4569-aa67-710ab8e9db45,4VhIDV6XMsMCLy,1981-05-29,1984-08-06 08:34:30,-48697680870,-75773759413,-0.13851166042772317,0.949995787895757,0.13694448142374335,-0.6414961286912823,-1.34557347565623,-1.6396613601911112,1.8414553032479712
939a01bf-5c2a-4b45-b904-7097fb07e1b4,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,1997-04-10,2002-11-06 08:02:31,-56968394308,4060112529,-1.9042928387355205,-0.438499558559157,0.04036092533041337,0.5841847708220597,-0.23324397027838298,-0.660763868684443,-0.8112142020638321
6074c668-c625-4ec1-993a-a32f6e7263ac,qsvhwkxVRrMALff29z4xtkUDSqVbNlqQajzcV5RnvusbDv,2000-07-14,1981-03-18 08:35:21,84452360370,-40787769328,2.199130109230564,-1.674441550138588,1.3334891455069195,-0.788309153386865,1.9239215886521044,0.31325960486912857,-0.8400140844569174
74b4bd62-a602-44e5-8986-9a149ca87606,mWcKOhjTyDGhe4E,2004-03-05,1983-03-04 15:47:40,36908256114,51687371085,0.5993039209071873,-0.27897243421999024,-0.4369041080731151,0.7121999072825143,-0.4220704848530508,-0.5007012789741945,0.35298496612413877
2f5d14e2-d6ca-4f4e-a43e-451030d0d5e6,8D1oJauucNnOVecDx84XGbe2ZJtfyKunAF55tLzjS8ndYlmmeiGcMHerh3tWpsWphlkqoLvYvbS6eM,2011-06-29,1984-06-19 15:19:39,-50774539774,40278626879,-0.44084270882010373,0.2420691864838943,-0.8980212726853277,-0.24097016892436388,-0.41138445332305895,-0.3437723893228128,-0.12305187151535331
9b543d87-24e9-4aef-a67a-4636960d8f2c,QZsvZUXZUAwMXSg,1971-08-19,1977-03-03 13:43:05,56536344649,99943759769,0.308609556865002,-1.6702180580141242,0.1818285462412504,1.211129038452424,-0.22430329682558472,1.0666225521690542,-0.49407260388089425
282df2fa-076c-414f-aee2-90d985bffdae,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,1974-09-12,1982-07-21 20:54:43,55933684020,-63354414758,0.7575341717351515,-0.2728824769462262,1.461720161266441,0.6804770326672946,0.31208571069475316,0.35162187153934954,0.4487946676844783
c483add7-9a55-4e41-b654-bc8f47ca09ea,QbCiN5riDao5,2008-03-06,1976-11-12 06:16:55,-57049378567,-17009882712,0.12219911087881793,-0.9320778135059726,1.7542226048772007,-0.9200193542758758,0.2821994224367486,0.4028952530107409,-0.7760680027920408
593fd7f3-3031-4cc1-8b54-4369d2e26bf1,PD9Qses06hQ5dbso,2005-09-27,1979-04-18 00:37:38,-72623421869,-19675316061,0.7347041060374387,0.7678410018742393,-1.936742112521636,1.3842565906463142,-0.15415998654627086,-1.5744952712268634,-1.5542620322352974
6114c473-8bb2-44e8-9e08-cc88899a87cb,Ig23UR5PC1rFYc1gyw0bInyJ5CH45QHQIex2HehLsVDlYjqbywMqWK9FYBWhXq,2014-04-26,2009-10-30 20:47:45,57781303463,17623783660,-1.9699931310343213,0.07515861343555076,0.05090166670885892,0.7815186454949552,0.47533573349102165,0.4765592025934448,1.5441816654437979
6c3cd4b5-ff85-4a68-9817-aef370798f59,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,1979-08-08,1982-08-17 05:56:08,-4581421437,-78351028395,0.02815681396267943,1.7420698044303404,1.1109854691042047,0.7052713590720845,1.313553504549967,0.5763949164885784,1.0394103520818763
b71ba335-6775-45f6-a1b7-35530aecf8c2,1V9uBioIwm9QAMsAoLiozEy1D6lbWkrAt4HC6IcZRLuZvbCEa9k4gsCjXXuJLoUXfvZg7yslFQvw8Tp,1973-05-16,1988-04-22 02:46:40,-13875336833,91099523020,-0.2132861859038774,0.1933386859350869,2.228537455796047,-0.6419089264453604,1.157778878856285,-0.0812451134404309,-1.4725304571097342
b85dbbeb-4459-46fd-b7d9-f47a9797fc4a,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,1994-09-01,1989-10-07 01:45:48,6317199539,85120148241,0.437719358330897,-0.43945067875052435,2.0826872224045956,-1.3931413015456953,0.2594930898622309,-1.0647818294896396,-0.8819188649398106
f8efc0ca-26ff-47a5-8902-aec5079b779e,of15VjEgOnMGcuUsLxxQdoAKT3H5cdKOf1sIjhOTY1QM0656NJhZQNoLqBbc8whdp8la4zV2nIc2Md0GXKATOzLeNdk,2015-02-25,1987-11-08 18:19:38,861677226,95248557938,1.129011231717521,0.7694489830652406,-0.40700683198625903,-0.22005979498307984,0.7358883249014448,0.26635535225093887,-1.553552181931855
743e2848-6948-4416-b3da-dccb49dd828b,MZjunoJ40rh8NHG9stO9x0b4vrQM,1984-06-03,1989-10-29 22:54:19,42152176732,-16397736308,-0.014042879567790384,-1.9645017104019222,-0.6553530265394233,0.8423863899996934,-0.8338337845633154,0.23326837973257822,0.10740247990406501
7f1f9892-2d5e-4862-b925-564fa95e2bd2,IV60a6Nx5euy2GOYDwGVW,2004-05-29,2003-09-15 09:08:10,-96056088282,-85335182145,0.06593839341299913,0.5121936966051746,-0.05131917458312137,0.5837703677436996,0.7119800340838116,-0.24821371903864592,-2.1217223268851555
7d7d16db-d788-45eb-9107-57575db293aa,eb4tOQedu6OKqoDOW16FBzJaZM9fgCyTTBrYfMitpFwNrYkkcMa8aXx6YjkXHhkm37n9Ehr9KEUsbIcG,2009-07-29,1972-09-01 21:26:28,-31346207408,39113442235,-0.19851332372938568,-0.8531762490438175,-1.4750702236290196,1.2829775469909097,1.0398332543890365,-0.7393127857232543,0.4030975407701931
fabb3ba8-849a-414f-be54-c8a3fd0631e5,RayELQ65yN8wxcWWR8QL0lT977sR7bCcrsqrM9HXRkFwPgOdhxlyHmXu9lZc7bqfnvzyaQptt3iNyRRcSlb2UU,1970-02-26,2015-09-14 16:00:25,-44258360103,-83182892984,-1.1646356061954672,1.1581455758353258,-1.3870345324828697,-0.09647826622020542,1.3407349303090088,-0.10604598129655805,0.25146566190165676
a52eb5f1-9cff-4899-b1d6-0d56630c382e,bXSgHA51jPijJnejz0a2UdNdWylnu9Y1XbObuyqe297hqdpnKctMl7OqHvJ65EEy,1986-03-09,1983-07-12 01:03:22,-63801918459,35386721657,-1.7864313495267763,-0.9816249763114601,0.9193136130158667,-0.059613879614254975,-1.080242147456691,0.2898910564009037,0.6685701485025235
ed380bc2-bffe-4367-9a7e-209de34cf05c,QZsvZUXZUAwMXSg,1980-02-16,1980-05-05 13:33:14,-73093286356,-18206826481,1.0696521819114206,0.7411434504977218,-0.5183230305810654,-0.6255400061917984,-0.46171532066628757,1.221075965197037,1.5361898152816313
636b62c9-5a7e-48e5-b9c0-3cb58e8ecc57,u5uMf37iEtnzQtMgrsSZyCAhoTikA7KG1mGTZzHjvJEnLAmUFawCcRlsUXZae6OPmm6eMdrWCAqza2VsJVh0mNpzU,1986-09-15,1975-04-01 05:03:11,-99479167554,11985362625,0.4217934747049493,-0.004613356042769812,-1.3400511514720257,-0.4805085449403434,0.11291073271892772,1.4850226994674822,1.078686625179696
da9df45c-bf06-492b-931f-60a8a0ee1e0f,O8gIgdwADjkmnk,1972-02-22,2003-07-28 07:10:44,17562149523,95433086365,-0.23934656001040955,0.31616089924439655,-0.10420440945334347,0.6297816392929129,-0.1308608571001106,1.1003569417871335,-0.7897535109583478
485cabb2-47e4-483d-8f15-47efa86a6ead,jDOCGcnceE4keRzU5FHOqtm8qJFhjSLuurKeJcabmXn,2014-11-28,2012-07-07 02:21:30,-74912792997,-4133187472,0.548718020517274,-0.5522329416612974,0.17370559791999954,-0.46807688910327777,3.467031913616551,-0.526548280127674,0.6175196997383408
6eb99682-89c2-4c16-83d7-2a5d163efcea,z5akWEgCCKyNad118TtR76FLQcML4ntf1Yanc589jy1K8n5Yb5hzWbkKyHzTA,1984-12-03,2005-08-18 02:37:22,-61676639683,67120903989,0.49085591629627734,-0.5733016750424349,-0.5187032918306181,0.436087316144104,0.6025859959251451,-1.4537317954189029,2.0272042753668598
3af36ada-337e-4011-b675-904d8f01dd80,MCILtK0cCrbiLBIY7agAzYTVgGwxH3DVOM0M0BbMxkavgXdgbqHl1wjg7oV8fpiVmai7UHuXPVF0,1983-01-15,2014-08-04 13:01:43,74011877186,-1332233646,0.16127559677331027,-1.3442487650268071,-0.4012662827279955,-0.7748999903441394,-2.1106938224082556,-0.38830044046243994,-0.5017523644144376
0f1332ed-19e3-48cc-b437-4d81c80a1f32,qsvhwkxVRrMALff29z4xtkUDSqVbNlqQajzcV5RnvusbDv,1992-08-24,2009-01-07 01:26:43,-44992135059,79572392730,0.17816686018586725,0.04434755631520072,0.7849045523258262,-1.6193172954881663,-0.9376453910756357,1.469870768043546,0.22760417988346235
dcb7efe8-a936-4fce-a61b-02527d5856d3,46IERI0FL5Iu7wu1qnQBppxxZuEOKEM0MEpeguOLz6kn4Of1R64oLDSlMVOZErP0,2010-06-25,2010-10-15 03:53:34,42301344653,-30470506547,-0.41326430589470986,0.6687125379082711,-0.11041670486953067,0.024553696964761063,0.09745033550267795,1.6613487272999594,-0.23242985027068677
f16635e5-3402-41ae-be4c-2f53731ce294,z56oItG5,2000-03-07,2013-10-06 01:42:33,36362687582,69233413755,1.4616288092086915,-0.038436485631414094,-0.4203161232181587,0.24409032138921263,-0.8955512744868739,-1.3497825273912312,-1.6991919643005917
33a6bdaf-b2d4-4a67-9788-0094eae551d4,eb4tOQedu6OKqoDOW16FBzJaZM9fgCyTTBrYfMitpFwNrYkkcMa8aXx6YjkXHhkm37n9Ehr9KEUsbIcG,1990-10-21,1992-03-21 22:29:50,-28887344483,31615509399,-1.5810322102513263,0.3658206547159482,0.4105826842360209,1.5031363106602555,-0.2761582115469294,-0.060579821282721345,1.209419434685657
e7a76971-014c-4210-b22b-fceb15a24228,mWcKOhjTyDGhe4E,1985-01-08,2008-10-29 06:11:18,56946671485,-19988161741,-0.40621695255142537,-0.8436350514378169,-2.155142453798636,1.4857125139495129,1.8679113387208988,-0.5386403439934975,-1.0354997880204238
8d8c2614-6457-4b46-bd80-44e9dd37b1d7,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,2007-12-29,1986-07-07 18:33:51,-21376571564,42035379435,1.7872039505916402,0.9387560852953684,-0.11041096403025082,-1.018906088079559,0.21009559420816729,-1.0095597574411819,-0.8028610739575223
8b72ab5e-0d85-4415-9a60-5c62bd7e6157,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,1975-04-23,2007-05-05 06:56:48,-46690286696,8168403092,-1.0551124930396991,1.6069909720559825,0.4016234631934187,-0.2623277494047829,1.2710965067469941,-0.717417867431435,0.42050930991720853
180797de-a298-4768-8788-e144383dd617,RkREz8SWE7yfU5MkDR1Vm28JcnRzlxcpKzAgG5kwln957ZipMbPrstEiQLbtozzgbktW7st3dSNC8FEhn,1981-04-04,1998-10-18 12:35:02,10136770516,-16826686788,0.24872397373329122,0.7517780623832023,-0.011346932344603742,-0.3016624179884445,-0.1585192993733139,-1.190659140227985,1.1965672023289797
8a6d39d1-b656-4df1-b863-887f62e8129d,pNTLE6Z95Yi2a9hXAaEw46QVeRt,1979-11-29,1973-05-21 08:23:30,-81899031177,30954762448,0.4385756701158267,-0.34289699668584406,0.3793512497980588,-0.9260258721754805,0.23340135771506335,-0.1174643420923327,-0.8268526212001047
5a4af2c0-9e09-4c04-979f-d0875414e779,JGj9oyM7qy0pNVmCbRkGqpcjOduogrq,1999-05-30,2002-11-07 11:08:53,-58593830889,37609625947,-2.8823065812060906,-0.5128404514642907,-0.967542345876408,-0.7577715536162439,-0.12356305940485544,0.5084847966661877,-0.25843752996168007
cd51c880-bd90-4683-a489-719f65a108ed,RayELQ65yN8wxcWWR8QL0lT977sR7bCcrsqrM9HXRkFwPgOdhxlyHmXu9lZc7bqfnvzyaQptt3iNyRRcSlb2UU,2011-09-30,1990-10-09 07:14:57,-53709535516,64557003537,-0.7912176210606365,-0.7371640880100081,-0.7794771515701784,-0.7055545164911672,0.31446736673589165,-1.7743960518107342,-1.462847943189024
7e0b0be0-6e51-4ceb-87c2-916be837c26e,a5LaMyK0cilrDm2eIlGWCRp6obfxQc,2011-01-27,1973-11-09 21:26:35,-1861335387,-890197568,0.9631167517349445,0.9784518172881488,0.09911246552634674,-0.028211651958601813,2.178166489928707,-1.6488199766176086,-1.42582651013358
a166452d-97b1-4d32-9c86-d23490fbb230,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,1993-11-03,2001-07-18 15:47:36,38884626006,84122241954,-1.995073254868539,0.8313172276624121,0.6912182021381246,0.019115614626298915,-0.12043102467174364,0.5783015253524276,1.4987522722941746
34bc6a10-46c3-4319-a0a9-7b1ac851d955,O8gIgdwADjkmnk,2006-08-29,1981-06-07 06:44:24,-92536168598,-55288136824,1.8173618049967768,-0.27259755193419205,0.14677553321540066,0.9161147824607989,0.11083661715706253,1.6778362867790735,1.20911725213891
73c4b95f-3008-4725-9951-9dc64c2a780c,2yeBaFTfdgiTFhV,1995-06-03,2009-06-25 15:46:32,40526523756,11203737254,0.7342837370101318,0.35539030426545193,0.6917609513159433,-0.46719690769662353,-0.2251206681937346,0.26056178443226674,-0.3085617067868698
1614df25-c0b7-455d-a392-ff00997ba777,z56oItG5,2012-10-01,1990-01-03 01:34:06,-11434654495,-41419180769,0.45936221281664597,0.34673289900122145,-1.1908916049976057,-0.3095219588099107,0.3471006703555999,-2.1171576745238805,2.2801555172385077
577879ea-28c8-4d9c-a9f8-a30f023bb5f4,4VhIDV6XMsMCLy,1979-03-29,1986-07-11 23:51:35,-54593022453,-76388981561,-0.886956259937665,-1.1669864347962329,2.005621241975202,0.9960402417996411,-0.8734927510112099,-0.47100708700425026,-2.459078041455475
ccf84985-befd-4d8c-b92f-f96349abc2fb,519BXr6d5HMScNBDXKvQw46DAgVAJ8cGoIMlvHi7krcNvbeDxbvFYaSkErv1NXyrsfv8yPNrJ0ikHjAR7qYsXDN,2009-02-04,2013-03-21 06:55:02,-79094678367,5535857748,-0.05791826945375301,-0.4662229370893266,-1.2521583483380119,-1.3436329159901235,-0.900612995926067,0.15146424243023568,1.3719768349263561
0c95beeb-0db5-43e9-a6bf-4b3ec04fb07d,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,1986-02-24,1992-10-02 22:51:20,75832288239,67762824650,1.4791953119950654,-0.9987921453126622,1.2464544081622173,0.32908779062302257,0.4514409895007132,-0.7457755726293723,-1.2121307544895987
